#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
231,1,6.55296E-01
232,1,1.48703E-01
233,1,1.12586E-01
234,1,6.39982E-02
235,1,8.63136E-02
236,1,7.12345E-02
237,1,7.94431E-02
238,1,4.18988E-02
239,1,7.86947E-02
240,1,9.74722E-02
241,1,1.01257E-01
242,1,5.87402E-02
243,1,3.70763E-02
244,1,4.04301E-02
245,1,4.24767E-02
246,1,2.60266E-02
247,1,3.86478E-02
248,1,1.44106E-01
249,1,5.65204E-02
250,1,5.74928E-02
251,1,5.63573E-02
252,1,2.03158E-03
253,1,9.26820E-03
254,1,5.14835E-03
255,1,8.64504E-03
256,1,9.18952E-03
257,1,1.59346E-02
258,1,1.94072E-02
259,1,1.08880E-02
260,1,7.08481E-03
261,1,8.81045E-03
262,1,1.50733E-02
263,1,2.76486E-02
264,1,2.20202E-02
265,1,3.20827E-02
266,1,2.51523E-02
267,1,2.81875E-02
268,1,2.19708E-02
269,1,4.40236E-02
270,1,1.28551E-01
271,1,8.95058E-02
272,1,2.38342E-01
273,1,5.26945E-01
274,1,3.20330E-01
275,1,2.11840E-01
276,1,2.57279E-01
277,1,3.73436E-01
278,1,2.25031E-01
279,1,1.19996E-01
280,1,1.13517E-01
281,1,1.31004E-01
282,1,1.04715E-01
283,1,4.57488E-02
284,1,6.46904E-02
285,1,5.89380E-02
286,1,7.21675E-02
287,1,3.48690E-02
288,1,3.78607E-02
289,1,6.71741E-02
290,1,5.81233E-02
291,1,8.16369E-02
292,1,4.90294E-02
293,1,7.87370E-02
294,1,5.68162E-03
295,1,6.96549E-03
296,1,7.87460E-03
297,1,1.41408E-02
298,1,8.58286E-03
299,1,5.91262E-03
300,1,9.50134E-03
301,1,1.01830E-02
302,1,1.23031E-02
303,1,6.62472E-03
304,1,2.34498E-02
305,1,2.00642E-02
306,1,2.02408E-02
307,1,1.68211E-02
308,1,1.97678E-02
309,1,4.45787E-02
310,1,3.50450E-02
311,1,4.80446E-02
312,1,1.25380E-01
313,1,2.83490E-02
314,1,2.46041E-01
315,1,1.98403E-01
316,1,3.55350E-01
317,1,6.11145E-01
318,1,7.68440E-01
319,1,4.51225E-01
320,1,3.39005E-01
321,1,1.86998E-01
322,1,4.24806E-01
323,1,2.47536E-01
324,1,7.83302E-02
325,1,1.25433E-01
326,1,1.15286E-01
327,1,1.07235E-01
328,1,8.57279E-02
329,1,4.28069E-02
330,1,2.62681E-02
331,1,6.81164E-02
332,1,6.50941E-02
333,1,4.51829E-02
334,1,6.97443E-02
335,1,2.71094E-02
336,1,4.95121E-03
337,1,7.89669E-03
338,1,7.32930E-03
339,1,6.89163E-03
340,1,9.33629E-03
341,1,1.01576E-02
342,1,9.01912E-03
343,1,5.28850E-03
344,1,7.38401E-03
345,1,6.97295E-03
346,1,9.80954E-03
347,1,2.26580E-02
348,1,1.59378E-02
349,1,2.52458E-02
350,1,1.66483E-02
351,1,2.67011E-02
352,1,2.61804E-02
353,1,5.62117E-02
354,1,8.50742E-02
355,1,8.54891E-02
356,1,2.45897E-01
357,1,6.81485E-01
358,1,2.53784E-01
359,1,4.31533E-01
360,1,6.54948E-01
361,1,4.70165E-01
362,1,1.77482E-01
363,1,6.07455E-01
364,1,2.46905E-01
365,1,5.03038E-01
366,1,8.01671E-02
367,1,1.47982E-01
368,1,9.10575E-02
369,1,1.56601E-01
370,1,1.71170E-01
371,1,6.61135E-02
372,1,3.85644E-02
373,1,4.96738E-02
374,1,4.30994E-02
375,1,7.65530E-02
376,1,3.94749E-02
377,1,2.86052E-02
378,1,5.77298E-03
379,1,8.54246E-03
380,1,2.12218E-02
381,1,3.96651E-03
382,1,7.38770E-03
383,1,6.32206E-03
384,1,6.12132E-03
385,1,3.65098E-03
386,1,1.42145E-02
387,1,6.50710E-03
388,1,9.32878E-03
389,1,2.72678E-02
390,1,1.62880E-02
391,1,1.39681E-02
392,1,1.41266E-02
393,1,3.60008E-02
394,1,5.87113E-02
395,1,4.81405E-02
396,1,9.04741E-02
397,1,6.55942E-02
398,1,1.45172E-01
399,1,1.91883E-01
400,1,1.93341E-01
401,1,4.35967E-01
402,1,7.71040E-01
403,1,3.08125E-01
404,1,3.65636E-01
405,1,1.03448E-01
406,1,2.33838E-01
407,1,1.39746E-01
408,1,1.56616E-01
409,1,1.80697E-01
410,1,4.96701E-01
411,1,1.07292E-01
412,1,1.16924E-01
413,1,6.36422E-02
414,1,5.54339E-02
415,1,1.01424E-01
416,1,3.21440E-02
417,1,4.97691E-02
418,1,3.88027E-02
419,1,5.77544E-02
420,1,5.87519E-03
421,1,4.62514E-03
422,1,7.81319E-03
423,1,5.44927E-03
424,1,9.54946E-03
425,1,6.31689E-03
426,1,8.29494E-03
427,1,1.08076E-02
428,1,1.28204E-02
429,1,1.65504E-02
430,1,1.04510E-02
431,1,1.46464E-02
432,1,2.61878E-02
433,1,2.65333E-02
434,1,2.67835E-02
435,1,1.93767E-02
436,1,3.42760E-02
437,1,5.17435E-02
438,1,5.75084E-02
439,1,7.00178E-02
440,1,1.09046E-01
441,1,1.90924E-01
442,1,4.74621E-01
443,1,4.50440E-01
444,1,1.39773E-01
445,1,1.98045E-01
446,1,1.64612E-01
447,1,1.20591E-01
448,1,1.91121E-01
449,1,2.04487E-01
450,1,2.95920E-01
451,1,3.58751E-01
452,1,3.62743E-01
453,1,1.24755E-01
454,1,2.45985E-01
455,1,1.10888E-01
456,1,3.28024E-02
457,1,5.58871E-02
458,1,6.32618E-02
459,1,3.81152E-02
460,1,2.00726E-02
461,1,5.49695E-02
462,1,5.02214E-03
463,1,3.90611E-03
464,1,5.70022E-03
465,1,4.29362E-03
466,1,7.51474E-03
467,1,5.54957E-03
468,1,8.17165E-03
469,1,5.81850E-03
470,1,1.59549E-02
471,1,1.14434E-02
472,1,2.39585E-02
473,1,1.51793E-02
474,1,3.21015E-02
475,1,1.41837E-02
476,1,3.43867E-02
477,1,4.23709E-02
478,1,5.43136E-02
479,1,3.20710E-02
480,1,5.05639E-02
481,1,7.80690E-02
482,1,6.71476E-02
483,1,1.65907E-01
484,1,3.26850E-01
485,1,1.13673E-01
486,1,2.49063E-01
487,1,1.60801E-01
488,1,8.20497E-02
489,1,1.19540E-01
490,1,8.95821E-02
491,1,2.27320E-01
492,1,1.28612E-01
493,1,3.65277E-01
494,1,5.03689E-01
495,1,9.34110E-02
496,1,1.61277E-01
497,1,6.41936E-02
498,1,3.10788E-02
499,1,5.67448E-02
500,1,3.75551E-02
501,1,6.47800E-02
502,1,3.46483E-02
503,1,4.67799E-02
504,1,2.47153E-03
505,1,3.09208E-03
506,1,7.98676E-03
507,1,5.16290E-03
508,1,3.34120E-03
509,1,3.65541E-03
510,1,6.57878E-03
511,1,4.62728E-03
512,1,5.97142E-03
513,1,2.09831E-02
514,1,1.51634E-02
515,1,3.53573E-02
516,1,3.58309E-02
517,1,1.10049E-02
518,1,2.81408E-02
519,1,2.28162E-02
520,1,3.61533E-02
521,1,5.61639E-02
522,1,3.90217E-02
523,1,5.10078E-02
524,1,2.75335E-01
525,1,2.86689E-01
526,1,1.19248E-01
527,1,2.18991E-01
528,1,9.04661E-02
529,1,1.50833E-01
530,1,7.36549E-02
531,1,1.90101E-01
532,1,1.67164E-01
533,1,1.27586E-01
534,1,2.69703E-01
535,1,2.21366E-01
536,1,2.26868E-01
537,1,2.09211E-01
538,1,1.30486E-01
539,1,7.83830E-02
540,1,2.41011E-02
541,1,4.87671E-02
542,1,8.60791E-02
543,1,5.17269E-02
544,1,3.93063E-02
545,1,9.72912E-02
546,1,2.05211E-03
547,1,6.25797E-03
548,1,4.60291E-03
549,1,5.62411E-03
550,1,5.96233E-03
551,1,5.37878E-03
552,1,8.75980E-03
553,1,4.64302E-03
554,1,1.22812E-02
555,1,1.48892E-02
556,1,3.39240E-02
557,1,4.32932E-02
558,1,2.77037E-02
559,1,2.28474E-02
560,1,2.34081E-02
561,1,3.59011E-02
562,1,3.57384E-02
563,1,3.77826E-02
564,1,4.13727E-02
565,1,6.01756E-02
566,1,6.65598E-02
567,1,7.38467E-02
568,1,1.00181E-01
569,1,3.40877E-01
570,1,1.12217E-01
571,1,1.39015E-01
572,1,1.56209E-01
573,1,2.51443E-01
574,1,1.50336E-01
575,1,1.34065E-01
576,1,3.74108E-01
577,1,7.92219E-02
578,1,1.33831E-01
579,1,1.17173E-01
580,1,1.54685E-01
581,1,8.31238E-02
582,1,3.29693E-02
583,1,7.01819E-02
584,1,6.20797E-02
585,1,4.14292E-02
586,1,4.97514E-02
587,1,3.88236E-02
588,1,5.93343E-03
589,1,2.51669E-03
590,1,5.37454E-03
591,1,4.63836E-03
592,1,6.53300E-03
593,1,2.91914E-03
594,1,1.40167E-02
595,1,9.32033E-03
596,1,2.20916E-02
597,1,2.23519E-02
598,1,2.53223E-02
599,1,3.01143E-02
600,1,1.07690E-02
601,1,2.24722E-02
602,1,1.80884E-02
603,1,2.98697E-02
604,1,3.01584E-02
605,1,3.64338E-02
606,1,5.76286E-02
607,1,2.89322E-02
608,1,4.36041E-02
609,1,7.67057E-02
610,1,3.49827E-02
611,1,1.28285E-01
612,1,1.28780E-01
613,1,7.04012E-02
614,1,1.49758E-01
615,1,1.10513E-01
616,1,2.18061E-01
617,1,1.28946E-01
618,1,2.70476E-01
619,1,2.51609E-01
620,1,2.02742E-01
621,1,1.25906E-01
622,1,1.45190E-01
623,1,5.69603E-02
624,1,3.70463E-02
625,1,3.68242E-02
626,1,4.28284E-02
627,1,6.01765E-02
628,1,7.02504E-02
629,1,3.61993E-02
630,1,2.19148E-03
631,1,2.62961E-03
632,1,6.57516E-03
633,1,3.65327E-03
634,1,5.21285E-03
635,1,6.31231E-03
636,1,1.81355E-02
637,1,6.56240E-03
638,1,9.03409E-03
639,1,2.12922E-02
640,1,1.83526E-02
641,1,1.97102E-02
642,1,2.31841E-02
643,1,3.16522E-02
644,1,2.44442E-02
645,1,3.72794E-02
646,1,3.28211E-02
647,1,4.42688E-02
648,1,3.32302E-02
649,1,4.96964E-02
650,1,4.63731E-02
651,1,5.30433E-02
652,1,4.90304E-02
653,1,5.81874E-02
654,1,5.00528E-02
655,1,5.62918E-02
656,1,9.13209E-02
657,1,1.31012E-01
658,1,9.71877E-02
659,1,2.22515E-01
660,1,2.05342E-01
661,1,1.87746E-01
662,1,1.18021E-01
663,1,1.67606E-01
664,1,4.72748E-02
665,1,7.68459E-02
666,1,3.01080E-02
667,1,3.13199E-02
668,1,7.57261E-02
669,1,3.56988E-02
670,1,2.04702E-02
671,1,2.41960E-02
672,1,1.08232E-02
673,1,4.36965E-03
674,1,6.47693E-03
675,1,6.08817E-03
676,1,5.46359E-03
677,1,8.45685E-03
678,1,8.99026E-03
679,1,2.55803E-02
680,1,1.19635E-02
681,1,2.46233E-02
682,1,6.96629E-03
683,1,2.07339E-02
684,1,1.94737E-02
685,1,1.39699E-02
686,1,1.49115E-02
687,1,1.23363E-02
688,1,1.65690E-02
689,1,1.97017E-02
690,1,4.75572E-02
691,1,5.18833E-02
692,1,4.88345E-02
693,1,8.09492E-02
694,1,6.64300E-02
695,1,2.53719E-02
696,1,6.64283E-02
697,1,6.38657E-02
698,1,3.45728E-02
699,1,6.24384E-02
700,1,9.56292E-02
701,1,1.96465E-01
702,1,2.08641E-01
703,1,1.50820E-01
704,1,1.30409E-01
705,1,9.53262E-02
706,1,5.88601E-02
707,1,2.70166E-02
708,1,8.78198E-02
709,1,4.34177E-02
710,1,2.71585E-02
711,1,3.69826E-02
712,1,4.47321E-02
713,1,4.15401E-02
714,1,1.00317E-02
715,1,7.30051E-03
716,1,7.36353E-03
717,1,6.39356E-03
718,1,9.08137E-03
719,1,1.07149E-02
720,1,4.01108E-03
721,1,1.02190E-02
722,1,6.24544E-03
723,1,9.68246E-03
724,1,1.29136E-02
725,1,1.31581E-02
726,1,1.79545E-02
727,1,1.27088E-02
728,1,2.54636E-02
729,1,1.12433E-02
730,1,2.57459E-02
731,1,1.24360E-02
732,1,4.75672E-02
733,1,2.73339E-02
734,1,3.74048E-02
735,1,3.28177E-02
736,1,6.47125E-02
737,1,3.18682E-02
738,1,3.58532E-02
739,1,4.93850E-02
740,1,3.64649E-02
741,1,7.52773E-02
742,1,1.27751E-01
743,1,7.68845E-02
744,1,7.59274E-02
745,1,1.01919E-01
746,1,1.04286E-01
747,1,6.23285E-02
748,1,4.60689E-02
749,1,3.49394E-02
750,1,2.35308E-02
751,1,3.86741E-02
752,1,3.34765E-02
753,1,2.87005E-02
754,1,3.96898E-02
755,1,2.90805E-02
756,1,5.35060E-03
757,1,1.08352E-02
758,1,6.73806E-03
759,1,6.45763E-03
760,1,7.26432E-03
761,1,9.95043E-03
762,1,4.46320E-03
763,1,9.28804E-03
764,1,6.88135E-03
765,1,5.45377E-03
766,1,2.42361E-02
767,1,7.97515E-03
768,1,1.17174E-02
769,1,1.63115E-02
770,1,1.61176E-02
771,1,1.62348E-02
772,1,1.70611E-02
773,1,1.24991E-02
774,1,2.63847E-02
775,1,2.49182E-02
776,1,1.68949E-02
777,1,1.92211E-02
778,1,3.41914E-02
779,1,2.17794E-02
780,1,5.13700E-02
781,1,3.88747E-02
782,1,8.37638E-02
783,1,7.39292E-02
784,1,5.61562E-02
785,1,9.87227E-02
786,1,4.81843E-02
787,1,9.44367E-02
788,1,8.88960E-02
789,1,7.91664E-02
790,1,3.93717E-02
791,1,2.36842E-02
792,1,6.11273E-02
793,1,7.33603E-02
794,1,1.61730E-02
795,1,3.44097E-02
796,1,2.01091E-02
797,1,2.15967E-02
798,1,1.13412E-02
799,1,4.23640E-03
800,1,5.47405E-03
801,1,6.38107E-03
802,1,7.74324E-03
803,1,8.84970E-03
804,1,3.80073E-03
805,1,5.72527E-03
806,1,6.69146E-03
807,1,6.30653E-03
808,1,4.67641E-03
809,1,2.04913E-02
810,1,1.07823E-02
811,1,1.31150E-02
812,1,8.61836E-03
813,1,8.19669E-03
814,1,1.57474E-02
815,1,1.11961E-02
816,1,2.68215E-02
817,1,1.09284E-02
818,1,3.38437E-02
819,1,2.58229E-02
820,1,1.98923E-02
821,1,2.69613E-02
822,1,4.55090E-02
823,1,6.38292E-02
824,1,4.31622E-02
825,1,5.07484E-02
826,1,7.63786E-02
827,1,6.70727E-02
828,1,7.58480E-02
829,1,5.32738E-02
830,1,4.13538E-02
831,1,1.01284E-01
832,1,4.24371E-02
833,1,7.35375E-02
834,1,2.59578E-02
835,1,4.78334E-02
836,1,1.81606E-02
837,1,2.84847E-02
838,1,2.20417E-02
839,1,3.32354E-02
840,1,7.53099E-03
841,1,4.96875E-03
842,1,4.10819E-03
843,1,3.87631E-03
844,1,6.29532E-03
845,1,5.60980E-03
846,1,7.51961E-03
847,1,4.43219E-03
848,1,4.53329E-03
849,1,9.29402E-03
850,1,1.29850E-02
851,1,1.39622E-02
852,1,8.24836E-03
853,1,1.13675E-02
854,1,5.24381E-03
855,1,9.55013E-03
856,1,1.10224E-02
857,1,1.08860E-02
858,1,2.27611E-02
859,1,2.24664E-02
860,1,1.97094E-02
861,1,1.72757E-02
862,1,2.19245E-02
863,1,4.31573E-02
864,1,8.18670E-02
865,1,6.70146E-02
866,1,3.15424E-02
867,1,3.64692E-02
868,1,2.38702E-02
869,1,3.91730E-02
870,1,6.59784E-02
871,1,2.62699E-02
872,1,4.35800E-02
873,1,2.74990E-02
874,1,4.69900E-02
875,1,6.57385E-02
876,1,4.66590E-02
877,1,2.66005E-02
878,1,1.78288E-02
879,1,1.63417E-02
880,1,1.46261E-02
881,1,2.30376E-02
882,1,5.74810E-03
883,1,1.01751E-02
884,1,8.51151E-03
885,1,6.79717E-03
886,1,5.13769E-03
887,1,6.48294E-03
888,1,7.18169E-03
889,1,4.23761E-03
890,1,5.13163E-03
891,1,8.59507E-03
892,1,7.37762E-03
893,1,1.07546E-02
894,1,1.21503E-02
895,1,2.73035E-02
896,1,1.13937E-02
897,1,1.30163E-02
898,1,2.01720E-02
899,1,1.05290E-02
900,1,3.25629E-02
901,1,1.91591E-02
902,1,3.08564E-02
903,1,2.37823E-02
904,1,1.78864E-02
905,1,2.72455E-02
906,1,6.03898E-02
907,1,8.34362E-02
908,1,3.43237E-02
909,1,5.65961E-02
910,1,4.03741E-02
911,1,4.52391E-02
912,1,2.93357E-02
913,1,3.32457E-02
914,1,4.58291E-02
915,1,5.82293E-02
916,1,2.82890E-02
917,1,7.74655E-02
918,1,2.97807E-02
919,1,2.99521E-02
920,1,2.69998E-02
921,1,1.38803E-02
922,1,4.05830E-02
923,1,2.05900E-02
0,2,3.96884E-03
1,2,4.09274E-03
2,2,4.47644E-03
3,2,4.00409E-03
4,2,2.99581E-03
5,2,4.34181E-03
6,2,5.25666E-03
7,2,4.44647E-03
8,2,4.84667E-03
9,2,1.47423E-02
10,2,1.70426E-02
11,2,1.00430E-02
12,2,1.65682E-02
13,2,3.97695E-02
14,2,5.58122E-02
15,2,4.91352E-02
16,2,4.35368E-02
17,2,5.13436E-02
18,2,7.98909E-02
19,2,3.39943E-02
20,2,4.76473E-02
21,2,3.87255E-02
22,2,6.16227E-02
23,2,3.41527E-02
24,2,5.18408E-02
25,2,4.59347E-02
26,2,2.60697E-02
27,2,5.28511E-02
28,2,6.51540E-02
29,2,2.82212E-02
30,2,5.13034E-02
31,2,2.84874E-02
32,2,6.09514E-02
33,2,5.18681E-02
34,2,3.93100E-02
35,2,7.50638E-02
36,2,1.26853E-01
37,2,1.18736E-01
38,2,6.16045E-02
39,2,8.42530E-02
40,2,5.06384E-02
41,2,4.39480E-02
42,2,2.72921E-03
43,2,2.72836E-03
44,2,5.93933E-03
45,2,6.75465E-03
46,2,6.99649E-03
47,2,4.30920E-03
48,2,2.80626E-03
49,2,1.28291E-02
50,2,4.89240E-03
51,2,5.11854E-03
52,2,1.10426E-02
53,2,1.81925E-02
54,2,1.59174E-02
55,2,5.50031E-02
56,2,5.06809E-02
57,2,4.28303E-02
58,2,5.98523E-02
59,2,5.74642E-02
60,2,6.42604E-02
61,2,5.49180E-02
62,2,3.86454E-02
63,2,7.83660E-02
64,2,3.34235E-02
65,2,6.33883E-02
66,2,5.51118E-02
67,2,2.29128E-02
68,2,4.97304E-02
69,2,2.11629E-02
70,2,3.61136E-02
71,2,6.28482E-02
72,2,4.13542E-02
73,2,5.50025E-02
74,2,4.70683E-02
75,2,8.34408E-02
76,2,1.02336E-01
77,2,6.13097E-02
78,2,1.11337E-01
79,2,7.79047E-02
80,2,1.27035E-01
81,2,9.13668E-02
82,2,5.34543E-02
83,2,6.43826E-02
84,2,3.67135E-03
85,2,6.33254E-03
86,2,5.00131E-03
87,2,1.04351E-02
88,2,7.64175E-03
89,2,6.60745E-03
90,2,9.35041E-03
91,2,1.35160E-02
92,2,1.12753E-02
93,2,1.52067E-02
94,2,3.00853E-02
95,2,1.28719E-02
96,2,4.14147E-02
97,2,2.84655E-02
98,2,3.91049E-02
99,2,2.93223E-02
100,2,7.12240E-02
101,2,6.77301E-02
102,2,3.39578E-02
103,2,5.85487E-02
104,2,4.53971E-02
105,2,6.18526E-02
106,2,6.99460E-02
107,2,5.52551E-02
108,2,9.66840E-02
109,2,3.95491E-02
110,2,4.28479E-02
111,2,3.42063E-02
112,2,2.83653E-02
113,2,3.90333E-02
114,2,5.08737E-02
115,2,6.73478E-02
116,2,5.62636E-02
117,2,3.81440E-02
118,2,4.51233E-02
119,2,4.87674E-02
120,2,1.19760E-01
121,2,6.47488E-02
122,2,1.52361E-01
123,2,7.69949E-02
124,2,5.87794E-02
125,2,1.33272E-01
126,2,3.38545E-03
127,2,8.71336E-03
128,2,1.02370E-02
129,2,5.39132E-03
130,2,6.06724E-03
131,2,6.81054E-03
132,2,1.70091E-02
133,2,8.06929E-03
134,2,9.68817E-03
135,2,1.94751E-02
136,2,2.41718E-02
137,2,3.00740E-02
138,2,3.39676E-02
139,2,3.54804E-02
140,2,5.23616E-02
141,2,5.75045E-02
142,2,8.48054E-02
143,2,1.04897E-01
144,2,4.67575E-02
145,2,8.55177E-02
146,2,1.02750E-01
147,2,9.16283E-02
148,2,5.96322E-02
149,2,9.21720E-02
150,2,4.84074E-02
151,2,6.99838E-02
152,2,7.01457E-02
153,2,6.92255E-02
154,2,8.13955E-02
155,2,4.76254E-02
156,2,4.29199E-02
157,2,5.87040E-02
158,2,4.37508E-02
159,2,5.64759E-02
160,2,2.56965E-02
161,2,3.84982E-02
162,2,5.33824E-02
163,2,8.00828E-02
164,2,1.33268E-01
165,2,8.24725E-02
166,2,6.65110E-02
167,2,5.88474E-02
168,2,4.10509E-03
169,2,4.01618E-03
170,2,1.04195E-02
171,2,1.17056E-02
172,2,7.00405E-03
173,2,3.28406E-02
174,2,3.27157E-02
175,2,3.29367E-02
176,2,1.35576E-02
177,2,2.66447E-02
178,2,2.44122E-02
179,2,1.65354E-02
180,2,1.50932E-02
181,2,1.85663E-02
182,2,6.75342E-02
183,2,3.47543E-02
184,2,5.14398E-02
185,2,3.32057E-02
186,2,4.52497E-02
187,2,1.01448E-01
188,2,1.04738E-01
189,2,1.24182E-01
190,2,9.66806E-02
191,2,1.24358E-01
192,2,5.50279E-02
193,2,9.07619E-02
194,2,1.07024E-01
195,2,4.01452E-02
196,2,1.09288E-01
197,2,4.25400E-02
198,2,7.71265E-02
199,2,6.46756E-02
200,2,4.50352E-02
201,2,8.04930E-02
202,2,4.11915E-02
203,2,2.82657E-02
204,2,1.82056E-02
205,2,4.48201E-02
206,2,9.16201E-02
207,2,6.17851E-02
208,2,8.20716E-02
209,2,9.25409E-02
210,2,6.91547E-03
211,2,6.57490E-03
212,2,1.19344E-02
213,2,1.39161E-02
214,2,6.12304E-03
215,2,2.38758E-02
216,2,1.75653E-02
217,2,3.04912E-02
218,2,1.47004E-02
219,2,2.73264E-02
220,2,3.89548E-02
221,2,1.93216E-02
222,2,3.76757E-02
223,2,3.37538E-02
224,2,2.88875E-02
225,2,3.81614E-02
226,2,6.39831E-02
227,2,4.46814E-02
228,2,7.49476E-02
229,2,8.61941E-02
230,2,1.12067E-01
231,2,4.78216E-01
232,2,1.46479E-01
233,2,1.46981E-01
234,2,7.99365E-02
235,2,6.20305E-02
236,2,1.24201E-01
237,2,8.14082E-02
238,2,3.52449E-02
239,2,5.32386E-02
240,2,2.40219E-01
241,2,5.80759E-02
242,2,7.79038E-02
243,2,1.34516E-01
244,2,4.83698E-02
245,2,3.78128E-02
246,2,5.91819E-02
247,2,3.39706E-02
248,2,6.04072E-02
249,2,1.22140E-01
250,2,7.62635E-02
251,2,5.65296E-02
252,2,2.62256E-03
253,2,6.39697E-03
254,2,1.66213E-02
255,2,2.01106E-02
256,2,7.75980E-03
257,2,1.77870E-02
258,2,1.52917E-02
259,2,2.49421E-02
260,2,1.67525E-02
261,2,1.69856E-02
262,2,1.67140E-02
263,2,2.42855E-02
264,2,2.14770E-02
265,2,2.37864E-02
266,2,4.06393E-02
267,2,4.98012E-02
268,2,3.44376E-02
269,2,3.61693E-02
270,2,6.94058E-02
271,2,6.12441E-02
272,2,4.08184E-01
273,2,4.64153E-01
274,2,4.06386E-01
275,2,2.15444E-01
276,2,4.02127E-01
277,2,5.02197E-01
278,2,1.86475E-01
279,2,1.19288E-01
280,2,1.54976E-01
281,2,1.44496E-01
282,2,2.81704E-01
283,2,6.81200E-02
284,2,1.23113E-01
285,2,9.70869E-02
286,2,5.98884E-02
287,2,6.30301E-02
288,2,2.78347E-02
289,2,5.55828E-02
290,2,4.61178E-02
291,2,6.44102E-02
292,2,7.97189E-02
293,2,7.38542E-02
294,2,5.58929E-03
295,2,5.06748E-03
296,2,1.66970E-02
297,2,1.81886E-02
298,2,1.59841E-02
299,2,9.04509E-03
300,2,1.40658E-02
301,2,6.67524E-03
302,2,1.39148E-02
303,2,6.42228E-03
304,2,1.03529E-02
305,2,1.90715E-02
306,2,2.03722E-02
307,2,4.62491E-02
308,2,2.14051E-02
309,2,4.28818E-02
310,2,2.47896E-02
311,2,2.96664E-02
312,2,6.33264E-02
313,2,1.11804E-01
314,2,3.57375E-01
315,2,1.94632E-01
316,2,7.14707E-01
317,2,4.39507E-01
318,2,9.02437E-01
319,2,5.12385E-01
320,2,3.99370E-01
321,2,3.90721E-01
322,2,3.98207E-01
323,2,3.24658E-01
324,2,1.23157E-01
325,2,1.08200E-01
326,2,2.55051E-01
327,2,2.99507E-01
328,2,9.18843E-02
329,2,3.55602E-02
330,2,6.70790E-02
331,2,8.62363E-02
332,2,5.37581E-02
333,2,8.89427E-02
334,2,4.69802E-02
335,2,5.65454E-02
336,2,3.84455E-03
337,2,5.82713E-03
338,2,1.24185E-02
339,2,9.00477E-03
340,2,1.01531E-02
341,2,2.05351E-02
342,2,1.23321E-02
343,2,5.33360E-03
344,2,1.70975E-02
345,2,2.14927E-02
346,2,2.61621E-02
347,2,2.82871E-02
348,2,2.46140E-02
349,2,3.00622E-02
350,2,3.48180E-02
351,2,1.97086E-02
352,2,4.15535E-02
353,2,7.29557E-02
354,2,8.92842E-02
355,2,1.57482E-01
356,2,1.71225E-01
357,2,4.40413E-01
358,2,4.91256E-01
359,2,4.29206E-01
360,2,5.77034E-01
361,2,2.58619E-01
362,2,3.42744E-01
363,2,4.26311E-01
364,2,1.91154E-01
365,2,3.62854E-01
366,2,1.34497E-01
367,2,1.64503E-01
368,2,1.44200E-01
369,2,3.22302E-01
370,2,2.08646E-01
371,2,9.40749E-02
372,2,3.89775E-02
373,2,5.01238E-02
374,2,7.69506E-02
375,2,5.80222E-02
376,2,7.78799E-02
377,2,8.73919E-02
378,2,9.89205E-03
379,2,1.35542E-02
380,2,1.40780E-02
381,2,1.14736E-02
382,2,1.37728E-02
383,2,5.18636E-03
384,2,6.06669E-03
385,2,8.59482E-03
386,2,2.40034E-02
387,2,2.01348E-02
388,2,1.11408E-02
389,2,1.73907E-02
390,2,2.40574E-02
391,2,2.93606E-02
392,2,4.28760E-02
393,2,3.40151E-02
394,2,5.42978E-02
395,2,3.96538E-02
396,2,1.00951E-01
397,2,1.08500E-01
398,2,2.83261E-01
399,2,1.51097E-01
400,2,2.13481E-01
401,2,4.04589E-01
402,2,6.52302E-01
403,2,3.72606E-01
404,2,3.06518E-01
405,2,2.78488E-01
406,2,4.45082E-01
407,2,1.08791E-01
408,2,3.42537E-01
409,2,9.72691E-02
410,2,3.33415E-01
411,2,2.19062E-01
412,2,1.31136E-01
413,2,8.29402E-02
414,2,7.60692E-02
415,2,1.00854E-01
416,2,4.53595E-02
417,2,5.12094E-02
418,2,5.75152E-02
419,2,4.43434E-02
420,2,9.09542E-03
421,2,1.37523E-02
422,2,1.77148E-02
423,2,7.20442E-03
424,2,9.30084E-03
425,2,5.87467E-03
426,2,9.22813E-03
427,2,5.41581E-03
428,2,1.04827E-02
429,2,1.86091E-02
430,2,1.25934E-02
431,2,3.86085E-02
432,2,2.29707E-02
433,2,2.69990E-02
434,2,4.58154E-02
435,2,2.86756E-02
436,2,2.74369E-02
437,2,3.29933E-02
438,2,7.37092E-02
439,2,1.08139E-01
440,2,1.46121E-01
441,2,2.78505E-01
442,2,3.88344E-01
443,2,5.23260E-01
444,2,1.76200E-01
445,2,1.99604E-01
446,2,4.75186E-01
447,2,1.38684E-01
448,2,3.16257E-01
449,2,3.28931E-01
450,2,2.90460E-01
451,2,4.93697E-01
452,2,4.17742E-01
453,2,1.10905E-01
454,2,2.87132E-01
455,2,1.76677E-01
456,2,7.68108E-02
457,2,4.69493E-02
458,2,5.14337E-02
459,2,7.81283E-02
460,2,2.60546E-02
461,2,5.54863E-02
462,2,9.31808E-03
463,2,7.43462E-03
464,2,1.31703E-02
465,2,6.31892E-03
466,2,3.81927E-03
467,2,6.73553E-03
