#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
251,1,2.87762E-02
252,1,1.39326E-02
253,1,3.19312E-02
254,1,8.22935E-03
255,1,1.90010E-02
256,1,2.23990E-02
257,1,3.12736E-02
258,1,3.80733E-02
259,1,8.31425E-03
260,1,1.00660E-02
261,1,1.45403E-02
262,1,1.98614E-02
263,1,4.38406E-02
264,1,4.04121E-02
265,1,7.07927E-02
266,1,3.25587E-02
267,1,3.65224E-02
268,1,3.07655E-02
269,1,9.65243E-02
270,1,1.55653E-01
271,1,2.19731E-01
272,1,1.79746E-01
273,1,4.14604E-01
274,1,4.12244E-01
275,1,4.21300E-01
276,1,1.66112E-01
277,1,2.99136E-01
278,1,4.21991E-01
279,1,2.75254E-01
280,1,3.06310E-01
281,1,2.56591E-01
282,1,9.49658E-02
283,1,6.07817E-02
284,1,8.61289E-02
285,1,6.11221E-02
286,1,1.61240E-01
287,1,7.92441E-02
288,1,8.83569E-02
289,1,1.08539E-01
290,1,6.64173E-02
291,1,6.66581E-02
292,1,3.50400E-02
293,1,4.01017E-02
294,1,3.31599E-02
295,1,1.55436E-02
296,1,2.24847E-02
297,1,4.39985E-02
298,1,1.46623E-02
299,1,9.73831E-03
300,1,1.73075E-02
301,1,3.51319E-02
302,1,1.64302E-02
303,1,1.11401E-02
304,1,5.04388E-02
305,1,2.60598E-02
306,1,2.76316E-02
307,1,1.61160E-02
308,1,3.58296E-02
309,1,1.10377E-01
310,1,4.45807E-02
311,1,7.99010E-02
312,1,1.47552E-01
313,1,3.38424E-02
314,1,1.73286E-01
315,1,1.51115E-01
316,1,6.15276E-01
317,1,9.79376E-01
318,1,4.10980E-01
319,1,7.80287E-01
320,1,4.49929E-01
321,1,5.61057E-01
322,1,6.09273E-01
323,1,3.43129E-01
324,1,1.76458E-01
325,1,1.92107E-01
326,1,5.95285E-02
327,1,7.49834E-02
328,1,1.21953E-01
329,1,7.26702E-02
330,1,3.32620E-02
331,1,6.89437E-02
332,1,8.88295E-02
333,1,2.42877E-02
334,1,6.58359E-02
335,1,1.02323E-02
336,1,3.32275E-02
337,1,1.93251E-02
338,1,1.18410E-02
339,1,1.07720E-02
340,1,1.75940E-02
341,1,1.82457E-02
342,1,1.69033E-02
343,1,1.80774E-02
344,1,9.50468E-03
345,1,1.35735E-02
346,1,1.23311E-02
347,1,4.02698E-02
348,1,1.79484E-02
349,1,4.08746E-02
350,1,1.87061E-02
351,1,4.98617E-02
352,1,4.16725E-02
353,1,5.55675E-02
354,1,1.06852E-01
355,1,7.89743E-02
356,1,1.96127E-01
357,1,4.73817E-01
358,1,7.04601E-01
359,1,5.59215E-01
360,1,6.57806E-01
361,1,9.92405E-01
362,1,1.85563E-01
363,1,1.45800E+00
364,1,4.75978E-01
365,1,1.04706E+00
366,1,1.57161E-01
367,1,1.22602E-01
368,1,1.17467E-01
369,1,1.08552E-01
370,1,1.71453E-01
371,1,5.28135E-02
372,1,4.28290E-02
373,1,6.40883E-02
374,1,2.73945E-02
375,1,7.62311E-02
376,1,2.30370E-02
377,1,1.02878E-02
378,1,1.71508E-02
379,1,1.15110E-02
380,1,3.65746E-02
381,1,7.31549E-03
382,1,1.53918E-02
383,1,1.85023E-02
384,1,1.45829E-02
385,1,8.25179E-03
386,1,2.12079E-02
387,1,1.19503E-02
388,1,9.72772E-03
389,1,4.76780E-02
390,1,1.94925E-02
391,1,1.47954E-02
392,1,1.28750E-02
393,1,6.67506E-02
394,1,7.31898E-02
395,1,7.16074E-02
396,1,1.06112E-01
397,1,7.30936E-02
398,1,1.81759E-01
399,1,3.64341E-01
400,1,2.86128E-01
401,1,5.67433E-01
402,1,7.10936E-01
403,1,3.65870E-01
404,1,4.30177E-01
405,1,1.66725E-01
406,1,3.13209E-01
407,1,3.48139E-01
408,1,2.88735E-01
409,1,3.67723E-01
410,1,2.09567E-01
411,1,4.12882E-02
412,1,8.19326E-02
413,1,3.50671E-02
414,1,7.34304E-02
415,1,1.21532E-01
416,1,2.50207E-02
417,1,3.24647E-02
418,1,2.66802E-02
419,1,3.86779E-02
420,1,2.17097E-02
421,1,6.93153E-03
422,1,1.10484E-02
423,1,1.21227E-02
424,1,2.98773E-02
425,1,1.89373E-02
426,1,1.62279E-02
427,1,3.77453E-02
428,1,1.88632E-02
429,1,3.59463E-02
430,1,1.58819E-02
431,1,1.80953E-02
432,1,5.22269E-02
433,1,4.73351E-02
434,1,3.97844E-02
435,1,2.35885E-02
436,1,3.36295E-02
437,1,9.69449E-02
438,1,6.37370E-02
439,1,4.20702E-02
440,1,1.13130E-01
441,1,3.15447E-01
442,1,6.17521E-01
443,1,3.40309E-01
444,1,2.47223E-01
445,1,4.61780E-01
446,1,2.23807E-01
447,1,2.42074E-01
448,1,3.79551E-01
449,1,4.19357E-01
450,1,5.33057E-01
451,1,1.28795E-01
452,1,1.04039E-01
453,1,6.62258E-02
454,1,8.56204E-02
455,1,9.92332E-02
456,1,2.34964E-02
457,1,7.95030E-02
458,1,7.45017E-02
459,1,2.94108E-02
460,1,1.12356E-02
461,1,2.75417E-02
462,1,1.64180E-02
463,1,9.15011E-03
464,1,9.14938E-03
465,1,1.16584E-02
466,1,2.51788E-02
467,1,1.56623E-02
468,1,1.90278E-02
469,1,1.91121E-02
470,1,2.79769E-02
471,1,2.43942E-02
472,1,2.87388E-02
473,1,1.79653E-02
474,1,8.26906E-02
475,1,1.86651E-02
476,1,5.53683E-02
477,1,4.87857E-02
478,1,6.61982E-02
479,1,5.22377E-02
480,1,7.35668E-02
481,1,7.42116E-02
482,1,6.86163E-02
483,1,2.58167E-01
484,1,3.18108E-01
485,1,2.20009E-01
486,1,5.31149E-01
487,1,5.12206E-01
488,1,1.99731E-01
489,1,2.63336E-01
490,1,1.81278E-01
491,1,4.40381E-01
492,1,1.58984E-01
493,1,1.02143E-01
494,1,1.92481E-01
495,1,4.28610E-02
496,1,1.20379E-01
497,1,4.62730E-02
498,1,2.61386E-02
499,1,6.05788E-02
500,1,4.02198E-02
501,1,4.86886E-02
502,1,2.63834E-02
503,1,2.24940E-02
504,1,6.70407E-03
505,1,7.43439E-03
506,1,1.39267E-02
507,1,1.20975E-02
508,1,6.58242E-03
509,1,9.41137E-03
510,1,1.55750E-02
511,1,8.31993E-03
512,1,8.59628E-03
513,1,3.82210E-02
514,1,1.92194E-02
515,1,4.29241E-02
516,1,6.93326E-02
517,1,1.80857E-02
518,1,3.27044E-02
519,1,3.13629E-02
520,1,7.35802E-02
521,1,5.84631E-02
522,1,3.44392E-02
523,1,1.21200E-01
524,1,2.32489E-01
525,1,2.44460E-01
526,1,1.40518E-01
527,1,5.48979E-01
528,1,2.54215E-01
529,1,1.65611E-01
530,1,9.67294E-02
531,1,2.12848E-01
532,1,9.33672E-02
533,1,1.28308E-01
534,1,2.59552E-01
535,1,1.91740E-01
536,1,1.02676E-01
537,1,6.72114E-02
538,1,9.89764E-02
539,1,8.98523E-02
540,1,1.97657E-02
541,1,5.85505E-02
542,1,5.46644E-02
543,1,3.72055E-02
544,1,2.83746E-02
545,1,4.24381E-02
546,1,4.87134E-03
547,1,2.38133E-02
548,1,1.38414E-02
549,1,1.54088E-02
550,1,1.79934E-02
551,1,1.47299E-02
552,1,1.27585E-02
553,1,1.35672E-02
554,1,1.42524E-02
555,1,1.14631E-02
556,1,6.12225E-02
557,1,1.08465E-01
558,1,5.44620E-02
559,1,2.77783E-02
560,1,3.36897E-02
561,1,6.04312E-02
562,1,4.99005E-02
563,1,4.97309E-02
564,1,9.83051E-02
565,1,5.29323E-02
566,1,4.60960E-02
567,1,1.09951E-01
568,1,2.68578E-01
569,1,3.88926E-01
570,1,9.33487E-02
571,1,1.95909E-01
572,1,7.49308E-02
573,1,1.89576E-01
574,1,9.55018E-02
575,1,1.34570E-01
576,1,2.45304E-01
577,1,6.98319E-02
578,1,8.83650E-02
579,1,5.27017E-02
580,1,1.35742E-01
581,1,6.18522E-02
582,1,2.67346E-02
583,1,9.17809E-02
584,1,4.42450E-02
585,1,2.21657E-02
586,1,2.56063E-02
587,1,4.60760E-02
588,1,2.59695E-02
589,1,5.20076E-03
590,1,1.40890E-02
591,1,8.86959E-03
592,1,1.91893E-02
593,1,5.50864E-03
594,1,2.35173E-02
595,1,1.99317E-02
596,1,2.62022E-02
597,1,2.52531E-02
598,1,3.66478E-02
599,1,5.34040E-02
600,1,1.66298E-02
601,1,2.76725E-02
602,1,2.35553E-02
603,1,3.94058E-02
604,1,5.38186E-02
605,1,4.46970E-02
606,1,8.90822E-02
607,1,2.66937E-02
608,1,4.71986E-02
609,1,6.11000E-02
610,1,5.70955E-02
611,1,1.09679E-01
612,1,1.22767E-01
613,1,8.16374E-02
614,1,1.33774E-01
615,1,9.87697E-02
616,1,1.45478E-01
617,1,5.73200E-02
618,1,8.80692E-02
619,1,4.36368E-02
620,1,1.21476E-01
621,1,6.75993E-02
622,1,8.15529E-02
623,1,8.03197E-02
624,1,3.99361E-02
625,1,2.70020E-02
626,1,2.72484E-02
627,1,5.01514E-02
628,1,4.39848E-02
629,1,3.91170E-02
630,1,5.87721E-03
631,1,6.60177E-03
632,1,1.68747E-02
633,1,6.71210E-03
634,1,1.44214E-02
635,1,1.40331E-02
636,1,2.62855E-02
637,1,9.37213E-03
638,1,2.80522E-02
639,1,1.79835E-02
640,1,3.08165E-02
641,1,1.58705E-02
642,1,3.30179E-02
643,1,4.33974E-02
644,1,4.45591E-02
645,1,5.60298E-02
646,1,4.71199E-02
647,1,4.29110E-02
648,1,6.80817E-02
649,1,3.56206E-02
650,1,9.78012E-02
651,1,4.62299E-02
652,1,8.14369E-02
653,1,6.93137E-02
654,1,4.18122E-02
655,1,5.65125E-02
656,1,1.12092E-01
657,1,1.18626E-01
658,1,8.57237E-02
659,1,1.03179E-01
660,1,7.07982E-02
661,1,7.69743E-02
662,1,6.22869E-02
663,1,7.94962E-02
664,1,2.54134E-02
665,1,6.91052E-02
666,1,1.70820E-02
667,1,4.63397E-02
668,1,1.38954E-01
669,1,2.45596E-02
670,1,2.26455E-02
671,1,1.78814E-02
672,1,1.78420E-02
673,1,7.15468E-03
674,1,1.05216E-02
675,1,1.04950E-02
676,1,9.19565E-03
677,1,1.57502E-02
678,1,1.32512E-02
679,1,3.69197E-02
680,1,1.77598E-02
681,1,2.70908E-02
682,1,8.92163E-03
683,1,3.82997E-02
684,1,2.87263E-02
685,1,2.14440E-02
686,1,3.30368E-02
687,1,1.27255E-02
688,1,2.18075E-02
689,1,5.23037E-02
690,1,4.48992E-02
691,1,1.00978E-01
692,1,8.22695E-02
693,1,1.13932E-01
694,1,1.04361E-01
695,1,3.46281E-02
696,1,1.08360E-01
697,1,8.61992E-02
698,1,4.30973E-02
699,1,4.05661E-02
700,1,4.90394E-02
701,1,1.03969E-01
702,1,5.86353E-02
703,1,6.89262E-02
704,1,5.71696E-02
705,1,6.79125E-02
706,1,4.45898E-02
707,1,1.84663E-02
708,1,7.48672E-02
709,1,3.52898E-02
710,1,1.67594E-02
711,1,1.75493E-02
712,1,6.01912E-02
713,1,6.42036E-02
714,1,1.06927E-02
715,1,9.29011E-03
716,1,1.08676E-02
717,1,1.00462E-02
718,1,1.33112E-02
719,1,1.65641E-02
720,1,8.87509E-03
721,1,3.92269E-02
722,1,1.17658E-02
723,1,9.68168E-03
724,1,2.36397E-02
725,1,1.80619E-02
726,1,3.35319E-02
727,1,1.64224E-02
728,1,3.01658E-02
729,1,1.74953E-02
730,1,5.38819E-02
731,1,2.53245E-02
732,1,9.37084E-02
733,1,3.05046E-02
734,1,5.29848E-02
735,1,4.22796E-02
736,1,1.11207E-01
737,1,4.21571E-02
738,1,5.77637E-02
739,1,9.52699E-02
740,1,3.49711E-02
741,1,6.56724E-02
742,1,1.06797E-01
743,1,4.89579E-02
744,1,3.51910E-02
745,1,6.23245E-02
746,1,8.12984E-02
747,1,1.03405E-01
748,1,4.61337E-02
749,1,2.21760E-02
750,1,1.26973E-02
751,1,2.61206E-02
752,1,1.62493E-02
753,1,3.15262E-02
754,1,3.41547E-02
755,1,3.41241E-02
756,1,6.91550E-03
757,1,2.95705E-02
758,1,1.71823E-02
759,1,1.48300E-02
760,1,2.02254E-02
761,1,3.07044E-02
762,1,1.20695E-02
763,1,2.37583E-02
764,1,1.52142E-02
765,1,1.58289E-02
766,1,5.21478E-02
767,1,1.22305E-02
768,1,2.23963E-02
769,1,3.73687E-02
770,1,3.17501E-02
771,1,2.47230E-02
772,1,4.54804E-02
773,1,2.32507E-02
774,1,3.69234E-02
775,1,3.88515E-02
776,1,2.45250E-02
777,1,2.61239E-02
778,1,7.25078E-02
779,1,2.41347E-02
780,1,1.13946E-01
781,1,3.72603E-02
782,1,1.35039E-01
783,1,8.38316E-02
784,1,6.13361E-02
785,1,1.07649E-01
786,1,3.23965E-02
787,1,5.35842E-02
788,1,5.69692E-02
789,1,8.78509E-02
790,1,4.94666E-02
791,1,2.66127E-02
792,1,6.94710E-02
793,1,5.92463E-02
794,1,1.88992E-02
795,1,3.46249E-02
796,1,1.32087E-02
797,1,1.86258E-02
798,1,2.69629E-02
799,1,5.91010E-03
800,1,1.27272E-02
801,1,1.64823E-02
802,1,1.98374E-02
803,1,2.79868E-02
804,1,7.04269E-03
805,1,2.03085E-02
806,1,1.97480E-02
807,1,1.70938E-02
808,1,1.31097E-02
809,1,3.26650E-02
810,1,1.72983E-02
811,1,2.78059E-02
812,1,1.92813E-02
813,1,2.39573E-02
814,1,7.10055E-02
815,1,1.99823E-02
816,1,5.32512E-02
817,1,1.66513E-02
818,1,8.21486E-02
819,1,4.36067E-02
820,1,3.06611E-02
821,1,6.00958E-02
822,1,5.67453E-02
823,1,1.01857E-01
824,1,6.31498E-02
825,1,7.65058E-02
826,1,4.44320E-02
827,1,8.10453E-02
828,1,7.25126E-02
829,1,4.79036E-02
830,1,3.42469E-02
831,1,1.44867E-01
832,1,5.36575E-02
833,1,6.60511E-02
834,1,1.24822E-02
835,1,2.53090E-02
836,1,1.64800E-02
837,1,3.35073E-02
838,1,2.01479E-02
839,1,3.80795E-02
840,1,8.17496E-03
841,1,8.31169E-03
842,1,8.78348E-03
843,1,8.20174E-03
844,1,1.34242E-02
845,1,1.30090E-02
846,1,2.62542E-02
847,1,1.17326E-02
848,1,8.70426E-03
849,1,2.84773E-02
850,1,3.84485E-02
851,1,1.91949E-02
852,1,9.58127E-03
853,1,2.07313E-02
854,1,1.43636E-02
855,1,1.92800E-02
856,1,2.27772E-02
857,1,1.26708E-02
858,1,2.90474E-02
859,1,3.05048E-02
860,1,2.26806E-02
861,1,1.78105E-02
862,1,3.92203E-02
863,1,4.53362E-02
864,1,9.75914E-02
865,1,4.64675E-02
866,1,2.85952E-02
867,1,2.94715E-02
868,1,1.66645E-02
869,1,2.22406E-02
870,1,6.62391E-02
871,1,1.92725E-02
872,1,5.10913E-02
873,1,4.17311E-02
874,1,7.20821E-02
875,1,6.37528E-02
876,1,3.39179E-02
877,1,3.20634E-02
878,1,9.44884E-03
879,1,1.13509E-02
880,1,1.06228E-02
881,1,1.72807E-02
882,1,3.84013E-03
883,1,1.42097E-02
884,1,1.78693E-02
885,1,1.59775E-02
886,1,8.45042E-03
887,1,1.09078E-02
888,1,1.56423E-02
889,1,8.37710E-03
890,1,1.11932E-02
891,1,1.94497E-02
892,1,1.56674E-02
893,1,1.44685E-02
894,1,1.21723E-02
895,1,2.86893E-02
896,1,1.58879E-02
897,1,1.93430E-02
898,1,2.45661E-02
899,1,1.56054E-02
900,1,4.87742E-02
901,1,2.09853E-02
902,1,4.02540E-02
903,1,3.59916E-02
904,1,1.90600E-02
905,1,1.22021E-02
906,1,3.25460E-02
907,1,5.19418E-02
908,1,2.24080E-02
909,1,6.10434E-02
910,1,2.49338E-02
911,1,3.18107E-02
912,1,2.05360E-02
913,1,2.41219E-02
914,1,5.56903E-02
915,1,7.98226E-02
916,1,2.50578E-02
917,1,6.40650E-02
918,1,3.11006E-02
919,1,2.48201E-02
920,1,2.06770E-02
921,1,1.15070E-02
922,1,4.79049E-02
923,1,4.07095E-02
0,2,1.59534E-02
1,2,1.73409E-02
2,2,1.22634E-02
3,2,9.50707E-03
4,2,5.93695E-03
5,2,1.12704E-02
6,2,1.13556E-02
7,2,5.59253E-03
8,2,5.76190E-03
9,2,3.98115E-02
10,2,1.83394E-02
11,2,1.22123E-02
12,2,2.00623E-02
13,2,6.93810E-02
14,2,6.91869E-02
15,2,7.05133E-02
16,2,4.25752E-02
17,2,5.49595E-02
18,2,7.98263E-02
19,2,3.19381E-02
20,2,7.27755E-02
21,2,4.79682E-02
22,2,1.16946E-01
23,2,3.09341E-02
24,2,7.97766E-02
25,2,1.10651E-01
26,2,4.54179E-02
27,2,1.33636E-01
28,2,1.37436E-01
29,2,3.12998E-02
30,2,1.11264E-01
31,2,2.80750E-02
32,2,7.19266E-02
33,2,5.55701E-02
34,2,3.53172E-02
35,2,3.58692E-02
36,2,5.96912E-02
37,2,2.62058E-02
38,2,1.74040E-02
39,2,3.49787E-02
40,2,2.24358E-02
41,2,3.30187E-02
42,2,7.54914E-03
43,2,9.47108E-03
44,2,2.01969E-02
45,2,1.42314E-02
46,2,1.45202E-02
47,2,1.01921E-02
48,2,5.49340E-03
49,2,2.96592E-02
50,2,7.65556E-03
51,2,2.77818E-02
52,2,1.54698E-02
53,2,4.76236E-02
54,2,2.37811E-02
55,2,7.49932E-02
56,2,4.94727E-02
57,2,3.58082E-02
58,2,8.22898E-02
59,2,8.12812E-02
60,2,9.12387E-02
61,2,7.38921E-02
62,2,5.35693E-02
63,2,8.99618E-02
64,2,4.31478E-02
65,2,1.00207E-01
66,2,8.81774E-02
67,2,6.30693E-02
68,2,1.19139E-01
69,2,5.52316E-02
70,2,8.22369E-02
71,2,1.50534E-01
74,2,1.00859E-01
75,2,1.52007E-01
76,2,1.70603E-01
77,2,6.95565E-02
78,2,6.68350E-02
79,2,2.18385E-02
80,2,4.21387E-02
81,2,4.79742E-02
82,2,2.23021E-02
83,2,2.42940E-02
84,2,1.12339E-02
85,2,2.97699E-02
86,2,1.15219E-02
87,2,1.40607E-02
88,2,5.64951E-03
89,2,1.50495E-02
90,2,1.93300E-02
91,2,3.41962E-02
92,2,3.65327E-02
93,2,1.73657E-02
94,2,6.27887E-02
95,2,1.52767E-02
96,2,5.74233E-02
97,2,2.55250E-02
98,2,4.61103E-02
99,2,2.39982E-02
100,2,1.03176E-01
101,2,1.25662E-01
102,2,4.58997E-02
103,2,8.71730E-02
104,2,6.38661E-02
105,2,9.30304E-02
106,2,1.09007E-01
107,2,4.77238E-02
108,2,1.49889E-01
109,2,6.58920E-02
110,2,8.67303E-02
111,2,4.79485E-02
112,2,4.06488E-02
117,2,8.30210E-02
118,2,6.89495E-02
119,2,7.30439E-02
120,2,8.22114E-02
121,2,3.23288E-02
122,2,5.16370E-02
123,2,2.68128E-02
124,2,3.02862E-02
125,2,3.29082E-02
126,2,1.23219E-02
127,2,1.84494E-02
128,2,2.15413E-02
129,2,6.61533E-03
130,2,8.27721E-03
131,2,1.15143E-02
132,2,1.25216E-02
133,2,1.21960E-02
134,2,9.82953E-03
135,2,2.04876E-02
136,2,3.99897E-02
137,2,7.43843E-02
138,2,3.56798E-02
139,2,3.73870E-02
140,2,4.42429E-02
141,2,6.63875E-02
142,2,9.38410E-02
143,2,1.58240E-01
144,2,7.78190E-02
145,2,1.23226E-01
146,2,8.66582E-02
147,2,1.97613E-01
148,2,8.72392E-02
149,2,2.17606E-01
150,2,1.07788E-01
151,2,1.46308E-01
152,2,1.15683E-01
153,2,9.58522E-02
154,2,1.36643E-01
159,2,1.60104E-01
160,2,3.30851E-02
161,2,7.15015E-02
162,2,5.27764E-02
163,2,4.96755E-02
164,2,5.01793E-02
165,2,3.37849E-02
166,2,3.07596E-02
167,2,2.47066E-02
168,2,1.52611E-02
169,2,1.10710E-02
170,2,1.98510E-02
171,2,2.65443E-02
172,2,1.45037E-02
173,2,6.31640E-02
174,2,3.22082E-02
175,2,5.04415E-02
176,2,2.04485E-02
177,2,3.22872E-02
178,2,2.52831E-02
179,2,1.41176E-02
180,2,1.25703E-02
181,2,2.26724E-02
182,2,7.62440E-02
183,2,2.84287E-02
184,2,6.06154E-02
185,2,3.70087E-02
186,2,3.88170E-02
187,2,7.33608E-02
188,2,1.69505E-01
189,2,1.78296E-01
190,2,1.82166E-01
191,2,1.42513E-01
192,2,9.89548E-02
193,2,1.35297E-01
194,2,2.79164E-01
195,2,9.77227E-02
196,2,2.23078E-01
197,2,1.22876E-01
198,2,1.01093E-01
199,2,1.07048E-01
200,2,6.39433E-02
201,2,2.22672E-01
202,2,7.60985E-02
203,2,4.58332E-02
204,2,2.01109E-02
205,2,2.25317E-02
206,2,2.65245E-02
207,2,3.13431E-02
208,2,3.41040E-02
209,2,6.64200E-02
210,2,2.56503E-02
211,2,1.17020E-02
212,2,2.27818E-02
213,2,4.54339E-02
214,2,1.34027E-02
215,2,4.59699E-02
216,2,2.57288E-02
217,2,4.25339E-02
218,2,2.61376E-02
219,2,4.53545E-02
220,2,3.91406E-02
221,2,2.26765E-02
222,2,6.82087E-02
223,2,5.73319E-02
224,2,3.39358E-02
225,2,3.18260E-02
226,2,1.03129E-01
227,2,5.53428E-02
228,2,1.19103E-01
229,2,7.83097E-02
230,2,9.97525E-02
231,2,1.24526E-01
232,2,1.08235E-01
233,2,1.48522E-01
234,2,1.19304E-01
235,2,9.22405E-02
236,2,2.21826E-01
237,2,1.81076E-01
238,2,6.83210E-02
239,2,1.04208E-01
240,2,2.90445E-01
241,2,7.20401E-02
242,2,9.84048E-02
243,2,2.29811E-01
244,2,4.93170E-02
245,2,6.83986E-02
246,2,9.67395E-02
247,2,2.01845E-02
248,2,2.03542E-02
249,2,7.55553E-02
250,2,3.99386E-02
251,2,1.96181E-02
252,2,1.41410E-02
253,2,1.20714E-02
254,2,3.54622E-02
255,2,4.88264E-02
256,2,1.16390E-02
257,2,2.52374E-02
258,2,1.77371E-02
259,2,2.08534E-02
260,2,2.65415E-02
261,2,2.77830E-02
262,2,1.58607E-02
263,2,2.42417E-02
264,2,2.63592E-02
265,2,2.99609E-02
266,2,4.70835E-02
267,2,6.08115E-02
268,2,4.24106E-02
269,2,4.80338E-02
270,2,3.99452E-02
271,2,8.19400E-02
272,2,2.84936E-01
273,2,2.30275E-01
274,2,4.07090E-01
275,2,2.93547E-01
276,2,2.27968E-01
277,2,3.23845E-01
278,2,2.12857E-01
279,2,1.85016E-01
280,2,3.39590E-01
281,2,2.03199E-01
282,2,3.06918E-01
283,2,7.72715E-02
284,2,1.61248E-01
285,2,9.11265E-02
286,2,8.15156E-02
287,2,1.36788E-01
288,2,3.69006E-02
289,2,5.46215E-02
290,2,3.12836E-02
291,2,3.11189E-02
292,2,5.11778E-02
293,2,2.45945E-02
294,2,2.19241E-02
295,2,6.38492E-03
296,2,4.99208E-02
297,2,4.44035E-02
298,2,2.65283E-02
299,2,1.29195E-02
300,2,2.18030E-02
301,2,1.22441E-02
302,2,1.35365E-02
303,2,7.19712E-03
304,2,9.42345E-03
305,2,1.63208E-02
306,2,1.89395E-02
307,2,5.39063E-02
308,2,2.75604E-02
309,2,7.04408E-02
310,2,1.75191E-02
311,2,2.53407E-02
312,2,3.40852E-02
313,2,1.99972E-01
314,2,2.11841E-01
315,2,9.94704E-02
316,2,1.25685E+00
317,2,3.95037E-01
318,2,3.59303E-01
319,2,6.46935E-01
320,2,3.95306E-01
321,2,1.21713E+00
322,2,3.73292E-01
323,2,3.57093E-01
324,2,2.44436E-01
325,2,1.03236E-01
326,2,1.41321E-01
327,2,2.57103E-01
328,2,9.23068E-02
329,2,3.67987E-02
330,2,9.90174E-02
331,2,6.78590E-02
332,2,4.45669E-02
333,2,4.79596E-02
334,2,2.39513E-02
335,2,2.21369E-02
336,2,1.51263E-02
337,2,8.11814E-03
338,2,1.84562E-02
339,2,1.11439E-02
340,2,1.36253E-02
341,2,3.75751E-02
342,2,1.87855E-02
343,2,1.24304E-02
344,2,2.42458E-02
345,2,5.43687E-02
346,2,3.93119E-02
347,2,3.87716E-02
348,2,2.41708E-02
349,2,3.65257E-02
350,2,4.06397E-02
351,2,2.09549E-02
352,2,5.85933E-02
353,2,5.68799E-02
354,2,7.82348E-02
355,2,1.40449E-01
356,2,7.51847E-02
357,2,1.61466E-01
358,2,1.35496E+00
359,2,3.76188E-01
360,2,3.65481E-01
361,2,2.62275E-01
362,2,3.55511E-01
363,2,5.65864E-01
364,2,2.15674E-01
365,2,4.24352E-01
366,2,2.41175E-01
367,2,9.82945E-02
368,2,1.64576E-01
369,2,2.29942E-01
370,2,1.58965E-01
371,2,6.25030E-02
372,2,2.95506E-02
373,2,4.41050E-02
374,2,4.63745E-02
375,2,3.34041E-02
376,2,4.56500E-02
377,2,4.06359E-02
378,2,2.72104E-02
379,2,1.61767E-02
380,2,1.29886E-02
381,2,2.65089E-02
382,2,2.78945E-02
383,2,9.18566E-03
384,2,9.75513E-03
385,2,2.16064E-02
386,2,3.28805E-02
387,2,4.81609E-02
388,2,8.73259E-03
389,2,1.59126E-02
390,2,2.44665E-02
391,2,3.24008E-02
392,2,5.03316E-02
393,2,4.14114E-02
394,2,4.38982E-02
395,2,3.57795E-02
396,2,8.55766E-02
397,2,1.09689E-01
398,2,3.53949E-01
399,2,1.69566E-01
400,2,2.26971E-01
401,2,3.42198E-01
402,2,3.70510E-01
403,2,3.34986E-01
404,2,2.20985E-01
405,2,5.39421E-01
406,2,5.86509E-01
407,2,1.59130E-01
408,2,6.73177E-01
409,2,9.39254E-02
410,2,7.58225E-02
411,2,8.63652E-02
412,2,6.66139E-02
413,2,3.61292E-02
414,2,8.20706E-02
415,2,8.17260E-02
416,2,2.92248E-02
417,2,2.30401E-02
418,2,3.36761E-02
419,2,1.72975E-02
420,2,2.93473E-02
421,2,2.62328E-02
422,2,2.72642E-02
423,2,1.27762E-02
424,2,1.94447E-02
425,2,1.14586E-02
426,2,1.30265E-02
427,2,8.61156E-03
428,2,9.31624E-03
429,2,2.93427E-02
430,2,1.44602E-02
431,2,5.66351E-02
432,2,2.88161E-02
433,2,3.30090E-02
434,2,6.29499E-02
435,2,2.96993E-02
436,2,1.60617E-02
437,2,3.23440E-02
438,2,6.39655E-02
439,2,5.66590E-02
440,2,1.21785E-01
441,2,3.88238E-01
442,2,3.05315E-01
443,2,2.92455E-01
444,2,2.41699E-01
445,2,3.17204E-01
446,2,8.08389E-01
447,2,2.04760E-01
448,2,5.69925E-01
449,2,6.02199E-01
450,2,3.51195E-01
451,2,1.44597E-01
452,2,8.81925E-02
453,2,3.73202E-02
454,2,7.41420E-02
455,2,1.40370E-01
456,2,6.10083E-02
457,2,4.09767E-02
458,2,3.64672E-02
459,2,6.19034E-02
460,2,1.15030E-02
461,2,1.89641E-02
462,2,2.95307E-02
463,2,1.71337E-02
464,2,2.32602E-02
465,2,1.45506E-02
466,2,5.87392E-03
467,2,1.44232E-02
468,2,1.72917E-02
469,2,8.76683E-03
470,2,2.16390E-02
471,2,5.67745E-02
472,2,1.36631E-02
473,2,1.48967E-02
474,2,1.55970E-02
475,2,3.85222E-02
476,2,6.49634E-02
477,2,2.46312E-02
478,2,7.80040E-02
479,2,3.41075E-02
480,2,7.23630E-02
481,2,1.31416E-01
482,2,7.61637E-02
483,2,2.11938E-01
484,2,4.77724E-01
485,2,2.27487E-01
486,2,4.06182E-01
487,2,2.36816E-01
488,2,5.10898E-01
489,2,2.43008E-01
490,2,4.31462E-01
491,2,1.61830E-01
492,2,1.98921E-01
493,2,7.66636E-02
494,2,7.50208E-02
495,2,6.33468E-02
496,2,4.51771E-02
497,2,3.85903E-02
